ID_DEP,NUMERO_DEP,NOM_DEP,CODE_REGION
1,1,Ain,84
2,2,Aisne,32
3,3,Allier,84
4,4,Alpes-de-Haute-Provence,93
5,5,Hautes-Alpes,93
6,6,Alpes-Maritimes,93
7,7,Ardèche,84
8,8,Ardennes,44
9,9,Ariège,76
10,10,Aube,44
11,11,Aude,76
12,12,Aveyron,76
13,13,Bouches-du-Rhône,93
14,14,Calvados,28
15,15,Cantal,84
16,16,Charente,75
17,17,Charente-Maritime,75
18,18,Cher,24
19,19,Corrèze,75
20,21,Côte-d'Or,27
21,22,Côtes-d'Armor,53
22,23,Creuse,75
23,24,Dordogne,75
24,25,Doubs,27
25,26,Drôme,84
26,27,Eure,28
27,28,Eure-et-Loir,24
28,29,Finistère,53
29,30,Gard,76
30,31,Haute-Garonne,76
31,32,Gers,76
32,33,Gironde,75
33,34,Hérault,76
34,35,Ille-et-Vilaine,53
35,36,Indre,24
36,37,Indre-et-Loire,24
37,38,Isère,84
38,39,Jura,27
39,40,Landes,75
40,41,Loir-et-Cher,24
41,42,Loire,84
42,43,Haute-Loire,84
43,44,Loire-Atlantique,52
44,45,Loiret,24
45,46,Lot,76
46,47,Lot-et-Garonne,75
47,48,Lozère,76
48,49,Maine-et-Loire,52
49,50,Manche,28
50,51,Marne,44
51,52,Haute-Marne,44
52,53,Mayenne,52
53,54,Meurthe-et-Moselle,44
54,55,Meuse,44
55,56,Morbihan,53
56,57,Moselle,44
57,58,Nièvre,27
58,59,Nord,32
59,60,Oise,32
60,61,Orne,28
61,62,Pas-de-Calais,32
62,63,Puy-de-Dôme,84
63,64,Pyrénées-Atlantiques,75
64,65,Hautes-Pyrénées,76
65,66,Pyrénées-Orientales,76
66,67,Bas-Rhin,44
67,68,Haut-Rhin,44
68,69,Rhône,84
69,70,Haute-Saône,27
70,71,Saône-et-Loire,27
71,72,Sarthe,52
72,73,Savoie,84
73,74,Haute-Savoie,84
74,75,Paris,11
75,76,Seine-Maritime,28
76,77,Seine-et-Marne,11
77,78,Yvelines,11
78,79,Deux-Sèvres,75
79,80,Somme,32
80,81,Tarn,76
81,82,Tarn-et-Garonne,76
82,83,Var,93
83,84,Vaucluse,93
84,85,Vendée,52
85,86,Vienne,75
86,87,Haute-Vienne,75
87,88,Vosges,44
88,89,Yonne,27
89,90,Territoire de Belfort,27
90,91,Essonne,11
91,92,Hauts-de-Seine,11
92,93,Seine-St-Denis,11
93,94,Val-de-Marne,11
94,95,Val-D'Oise,11
95,2A,Corse-du-Sud,94
96,2B,Haute-Corse,94
